Deal Id,Merchant Id,Merchant,Start Date,End Date,Publish Date,Title,Image(big),Tracking URL,Image(small),Category,Description,Restrictions,Keywords,Coupon Code,Edit Date
1258178,92895,TideWe,2024-12-18 00:00:00.0,NEVER,2024-12-18 05:43:16.16,"20% OFF Overstock Sale ",,https://www.shareasale.com/u.cfm?d=1258178&m=92895&u=233101,,Clearance item,"20% OFF Overstock Sale ",,,OS20,2025-01-17 05:18:27.29
1258177,92895,TideWe,2024-12-18 00:00:00.0,NEVER,2024-12-18 05:41:52.833,"18% OFF Overstock Sale ",,https://www.shareasale.com/u.cfm?d=1258177&m=92895&u=233101,,Clearance item,"18% OFF Overstock Sale ",,,OS18,2025-01-17 05:18:19.277
1258908,92895,TideWe,2024-12-23 00:00:00.0,NEVER,2024-12-23 04:49:04.9,22% OFF Inferno Men's Heated Jacket,,https://www.shareasale.com/u.cfm?d=1258908&m=92895&u=233101,,Clearance item,Hunting Clothes Category,,,HJ22,2025-01-17 05:17:58.6
1258906,92895,TideWe,2024-12-23 00:00:00.0,NEVER,2024-12-23 04:47:34.2,22% OFF Inferno Men's Heated Jacket,,https://www.shareasale.com/u.cfm?d=1258906&m=92895&u=233101,,Clearance item,Overstock Deal Category,,,HJ22,2025-01-17 05:17:50.427
1258904,92895,TideWe,2024-12-23 00:00:00.0,NEVER,2024-12-23 04:46:40.267,22% OFF Inferno Men's Heated Jacket,,https://www.shareasale.com/u.cfm?d=1258904&m=92895&u=233101,,Clearance item,Overstock Sale Category,,,HJ22,2025-01-17 05:17:42.05
1263400,110229,AW Bridal,2025-01-01 00:00:00.0,2025-12-31 00:00:00.0,2025-01-16 21:38:44.657,10% OFF Siteweide,,https://www.shareasale.com/u.cfm?d=1263400&m=110229&u=233101,,Coupon,,,,AWS10,2025-01-16 21:38:44.657
1263075,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-03-31 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $215.99 on MUSTOOL MT15S PRO 256x192 Thermal Imaging Camera PCB Circuit Board Tester 550C Range 25Hz Frequency 15 Color,,https://www.shareasale.com/u.cfm?d=1263075&m=32599&u=233101,,Tools,Promo Price $215.99 on Product ID 2024482,Available Warehouse: CN/HK/UK/NL; Available Countries: GB,Mustool,BGa3bd98,2025-01-14 22:16:25.827
1263074,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-30 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $212.99 on MUSTOOL MT15S PRO 256x192 Thermal Imaging Camera PCB Circuit Board Tester 550C Range 25Hz Frequency 15 Color,,https://www.shareasale.com/u.cfm?d=1263074&m=32599&u=233101,,Tools,Promo Price $212.99 on Product ID 2024482,Available Warehouse: CN/HK/UK/NL; Available Countries: GB,Mustool,BG1b8e6d,2025-01-14 22:16:25.827
1263073,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-30 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $195.99 on MUSTOOL MT15S PRO 256x192 Thermal Imaging Camera PCB Circuit Board Tester 550C Range 25Hz Frequency 15 Color,,https://www.shareasale.com/u.cfm?d=1263073&m=32599&u=233101,,Tools,Promo Price $195.99 on Product ID 2024482,Available Warehouse: CN/HK/GWTR/USA/AU; Available Countries: US/AU,Mustool,BGf011ab,2025-01-14 22:16:25.827
1263071,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $67.99 on Tecsun PL 330 Portable Radio Full Band Radio FM MW SW LW SSB DSP Multi functional Radio,,https://www.shareasale.com/u.cfm?d=1263071&m=32599&u=233101,,Consumer Electronics,Promo Price $67.99 on Product ID 2025006,Available Warehouse: CN; Available Countries: AU/GB/US,Tecsun,BG1de772,2025-01-14 22:16:25.827
1263018,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $46.99 on SANSUI F51 7 inch Display Retro FM Radio Wireless Speaker 3 inch Internal Magnetic Speaker Support U,,https://www.shareasale.com/u.cfm?d=1263018&m=32599&u=233101,,Consumer Electronics,Promo Price $46.99 on Product ID 2024371,Available Warehouse: CN; Available Countries: AU/GB/US,Sansui,BG316625,2025-01-14 22:16:25.827
1262988,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,10% OFF on KFPLAN KF20 1 or 64 2_4G 4WD Drift RC Car Mini Race LED Light Radio Control High Speed,,https://www.shareasale.com/u.cfm?d=1262988&m=32599&u=233101,,Toys Hobbies and Robot,10% OFF on Product ID 2027823,Available Warehouse: CN,Kfplan,BGKF20,2025-01-14 22:16:25.827
1262970,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-03-31 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $53.49 on RTL SDR Blog V3 RTL SDR R820T2 RTL2832U 1PPM TCXO SMA Software Defined Radio 500 kHz 1_7,,https://www.shareasale.com/u.cfm?d=1262970&m=32599&u=233101,,Tools,Promo Price $53.49 on Product ID 2016408,Available Warehouse: CN/HK/GWTR/USA/AU/UK/NL; Available Countries: AU/US/GB,,BG905594,2025-01-14 22:16:25.827
1262965,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $33.99 on TENGOO HJ 15 Heated Jacket 15 Heating Zones USB Charging Thermal Warm Jacket Motorcycle Mens Heated Hooded,,https://www.shareasale.com/u.cfm?d=1262965&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $33.99 on Product ID 2021106,Available Warehouse: CN; Available Countries: DE,Tengoo,BGDEJ01,2025-01-14 22:16:25.827
1262962,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $29.99 on 50K 500MHz Wideband Active Small Magnetic Loop Antenna LZ1AQ Amplifier HF AM FM VHF UHF SDR Receiver,,https://www.shareasale.com/u.cfm?d=1262962&m=32599&u=233101,,Electronic Components &amp; Supplies,Promo Price $29.99 on Product ID 2000500,Available Warehouse: CN; Available Countries: AU/GB/US,,BGd1d4fd,2025-01-14 22:16:25.827
1262957,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,"Promo Price $16.99 on TENGOO Heated Long Socks,Battery Life Up To 65C,Warm Sports Cotton Socks for Winter Outdoor Sports",,https://www.shareasale.com/u.cfm?d=1262957&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $16.99 on Product ID 2023802,Available Warehouse: CN; Available Countries: DE,Tengoo,BGDEJ05,2025-01-14 22:16:25.827
1262956,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $14.99 on TENGOO USB Heated Gloves for Men Cycling Gloves Winter Waterproof Cold Padded Thickened Touch Screen Gloves Charging,,https://www.shareasale.com/u.cfm?d=1262956&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $14.99 on Product ID 2022228,Available Warehouse: CN; Available Countries: DE,,BGDEJ04,2025-01-14 22:16:25.827
1262955,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $13.99 on TENGOO HV 02 Unisex 2 Places Heating Vest 3 Gears Heated Jackets USB Electric Thermal Clothing Winter,,https://www.shareasale.com/u.cfm?d=1262955&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $13.99 on Product ID 2021219,Available Warehouse: CN; Available Countries: DE,Tengoo,BGDEJ02,2025-01-14 22:16:25.827
1262952,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $9.99 on TENGOO 3 Gears Electric Heating Scarf Adjustable Intelligent Winter USB Rechargeable Neck Cold Protection Warm Scarf for,,https://www.shareasale.com/u.cfm?d=1262952&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $9.99 on Product ID 2022227,Available Warehouse: CN; Available Countries: DE,Tengoo,BGDEJ06,2025-01-14 22:16:25.827
1262949,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $5.99 on TENGOO 3 Gears Electric Heating Scarf Adjustable Winter Warm USB Rechargeable Neckerchief Plush Collar,,https://www.shareasale.com/u.cfm?d=1262949&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $5.99 on Product ID 1995674,Available Warehouse: CN; Available Countries: DE,,BGDEJ03,2025-01-14 22:16:25.827
1262914,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $989.99 on [EU DIRECT] KAISDA K201 Electric Bike 36V 10_4AH+2 Dual Batteries 250W Motor 20inch Tires 80 90KM Max,,https://www.shareasale.com/u.cfm?d=1262914&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $989.99 on Product ID 2015546,Available Warehouse: CZ,Kaisda,BG205272,2025-01-14 22:16:25.827
1262913,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $729.99 on [EU Direct] KAISDA K7 Electric Bike 36V 13AH Battery 350W Motor 20inch Tires 45 75KM Mileage 120KG,,https://www.shareasale.com/u.cfm?d=1262913&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $729.99 on Product ID 1967150,Available Warehouse: CZ,Kaisda,BG661b70,2025-01-14 22:16:25.827
1262872,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $1869.99 on [EU Direct] Vitilan T7 Electric Bike 48V 20AH SamsungBattery 750W Motor 26+4_0inch Tires 130KM Max Mileage 150KG,,https://www.shareasale.com/u.cfm?d=1262872&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $1869.99 on Product ID 2007727,Available Warehouse: CZ,,BGe1943c,2025-01-14 22:16:25.827
1262868,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $1419.99 on [EU Direct] Vitilan i7pro 3_0 Electric Bike 48V 20AH SamsungBattery 750W Motor 20+4_0inch Tires 90KM Max Mileage,,https://www.shareasale.com/u.cfm?d=1262868&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $1419.99 on Product ID 2007725,Available Warehouse: CZ,,BGd45ea0,2025-01-14 22:16:25.827
1262866,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $1279.99 on [EU Direct] Vitilan L5 Electric Bike 48V 15AH SamsungBattery 500W Motor 26inches Tires 65 105KM Max Mileage,,https://www.shareasale.com/u.cfm?d=1262866&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $1279.99 on Product ID 2027248,Available Warehouse: CZ,Vitilan,BGe667ac,2025-01-14 22:16:25.827
1262863,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $1249.99 on [EU Direct] Vitilan U7 2_0 Electric Bike 48V 20AH SamsungBattery 750W Motor 20+4_0inch Tires 80KM Max Mileage,,https://www.shareasale.com/u.cfm?d=1262863&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $1249.99 on Product ID 2007726,Available Warehouse: CZ,,BG15a5b4,2025-01-14 22:16:25.827
1262855,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $899.99 on [EU Direct] Vitilan V3 2_0 Electric Bike HydraulicDual Disc Brakes 48V 13AH 750W Motor 20+4_0inch Tires 50KM,,https://www.shareasale.com/u.cfm?d=1262855&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $899.99 on Product ID 2027930,Available Warehouse: CZ,Vitilan,BGefa99b,2025-01-14 22:16:25.827
1262852,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-03-28 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $219.99 on MUSTOOL MT15S PRO 256x192 Thermal Imaging Camera PCB Circuit Board Tester 550C Range 25Hz Frequency 15 Color,,https://www.shareasale.com/u.cfm?d=1262852&m=32599&u=233101,,Tools,Promo Price $219.99 on Product ID 2024482,Available Warehouse: All; Available Countries: All,Mustool,BGdf9fa6,2025-01-14 22:16:25.827
1262844,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-03-28 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $77.99 on FNIRSI 2C53T Upgrade 3in1 50MHz+2 Dual Channel Bandwidth 250MS Rate Oscilloscope Multimeter Signal Generator 19999 Counts True,,https://www.shareasale.com/u.cfm?d=1262844&m=32599&u=233101,,Tools,Promo Price $77.99 on Product ID 2023913,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL/UK/IT; Available Countries: FR/GB/US/IT,Fnirsi,BGccaac1,2025-01-14 22:16:25.827
1262841,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-30 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $39.49 on 15W RF Power Amplifier 820 970MHz 915MHz 1250MHz 1420MHz 1575MHz 20 28V SMA Connector High Gain Helium,,https://www.shareasale.com/u.cfm?d=1262841&m=32599&u=233101,,Tools,Promo Price $39.49 on Product ID 2025108,Available Warehouse: CN/HK/GWTR/USA/UK/NL; Available Countries: US/GB,,BGfb5a11,2025-01-14 22:16:25.827
1262806,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-06-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $1799.99 on [EU or BR Direct] Global Version JMGO N1 Ultra 4K Triple Laser Projector 360 Freestyle Gimbal 3D,,https://www.shareasale.com/u.cfm?d=1262806&m=32599&u=233101,,Computers &amp; Office,Promo Price $1799.99 on Product ID 2024287,Available Warehouse: BR; Available Countries: BR,Jmgo,BG2f6bc9,2025-01-14 22:16:25.827
1262805,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $1399.99 on [EU DIRECT] BAOLUJIE DP2034 Electric Bike 48V 30AH Battery 1000W+2 Dual Motors 20inch Tires 90 100KM Max,,https://www.shareasale.com/u.cfm?d=1262805&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $1399.99 on Product ID 2015543,Available Warehouse: CZ,Baolujie,BGc31f87,2025-01-14 22:16:25.827
1262802,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $959.99 on [EU DIRECT] GERPSI DS2608 Electric Bike 48V 12AH Battery 500W Motor 26inch 35 45KM Max Mileage Disc,,https://www.shareasale.com/u.cfm?d=1262802&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $959.99 on Product ID 2002458,Available Warehouse: CZ,Gerpsi,BGe2a5fb,2025-01-14 22:16:25.827
1262798,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $849.99 on [EU DIRECT] BAOLUJIE DZ 2030 Electric Bike 48V 13AH Battery 500W Motor 20+4_0inch Tires 35 45KM Mileage,,https://www.shareasale.com/u.cfm?d=1262798&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $849.99 on Product ID 2000118,Available Warehouse: CZ,Baolujie,BG6862ca,2025-01-14 22:16:25.827
1262793,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $46.99 on TENGOO HJ 07A Heating Jacket 7 Heated Areas Coat Jacket Three speed Temperature Control Heated Windbreaker Thermal,,https://www.shareasale.com/u.cfm?d=1262793&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $46.99 on Product ID 2021282,Available Warehouse: CN,Tengoo,BG74fdfd,2025-01-14 22:16:25.827
1262779,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $14.99 on TENGOO USB Heated Gloves for Men Cycling Gloves Winter Waterproof Cold Padded Thickened Touch Screen Gloves Charging,,https://www.shareasale.com/u.cfm?d=1262779&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $14.99 on Product ID 2022228,Available Warehouse: All; Available Countries: All,,BGbd648d,2025-01-14 22:16:25.827
1262773,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $37.05 on Excellway 2200 7000W Pure Sine Wave Inverter 220V 50HZ EU Standard 12V or 24V LED Display Power,,https://www.shareasale.com/u.cfm?d=1262773&m=32599&u=233101,,Industrial &amp; Scientific,Promo Price $37.05 on Product ID 2000216,Available Warehouse: CN,Excellway,BG12c3a7,2025-01-14 22:16:25.827
1262772,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $35.99 on Excellway CZ P Series Inverter 12V or 24V or 48V to 220V Input Pure Sine Waveform 92,,https://www.shareasale.com/u.cfm?d=1262772&m=32599&u=233101,,Automobiles &amp; Motorcycles,Promo Price $35.99 on Product ID 2014140,Available Warehouse: CN,Excellway,BGbb83c1,2025-01-14 22:16:25.827
1262770,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $24.85 on 4000 or 5000 or 6000W Modified Sine Wave Solar Power Inverter 12 or 24V DC to 220V,,https://www.shareasale.com/u.cfm?d=1262770&m=32599&u=233101,,Automobiles &amp; Motorcycles,Promo Price $24.85 on Product ID 1879052,Available Warehouse: CZ,,BGe8d3e8,2025-01-14 22:16:25.827
1262761,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-07-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $399.99 on [EU DIRECT] AOVOPRO ESMAX Electric Scooter 42V 14_5Ah Battery 500W Motor 10inch Tires 35 45KM Mileage 120KG,,https://www.shareasale.com/u.cfm?d=1262761&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $399.99 on Product ID 1930837,Available Warehouse: CZ,Aovopro,BG22486d,2025-01-14 22:16:25.827
1262760,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-07-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $255.99 on [EU DIRECT] AOVOPRO 365GO Electric Scooter 36V 10_5Ah Battery 350W Motor 8_5inch Tires 20KM Max Mileage 120KG,,https://www.shareasale.com/u.cfm?d=1262760&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $255.99 on Product ID 1972900,Available Warehouse: CZ,Aovopro,BG2abdf7,2025-01-14 22:16:25.827
1262753,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $46.99 on TENGOO HJ 07A Heating Jacket 7 Heated Areas Coat Jacket Three speed Temperature Control Heated Windbreaker Thermal,,https://www.shareasale.com/u.cfm?d=1262753&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $46.99 on Product ID 2021282,Available Warehouse: CN; Available Countries: IT/FR,Tengoo,BGcdca20,2025-01-14 22:16:25.827
1262743,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $6.99 on XANES Winter Outdoor Sports Cycling Gloves Windproof Waterproof Fleece Cold Proof Ski Finger Touchscreen Non Slip Motorcycle,,https://www.shareasale.com/u.cfm?d=1262743&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $6.99 on Product ID 2026532,Available Warehouse: CN,Xanes,BG8606df,2025-01-14 22:16:25.827
1262740,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $729.99 on [EU Direct] OOTD S10 Electric Scooter 48V 20AH Battery 1400W Motor 10inch Tires 70KM Max Mileage 120KG,,https://www.shareasale.com/u.cfm?d=1262740&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $729.99 on Product ID 2012850,Available Warehouse: CZ,Ootd,BGfeeecd,2025-01-14 22:16:25.827
1262739,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-05-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $659.99 on [EU Direct] EVERCROSS EV65M Electric Dirt Bike Electric Scooter 36V 7_8AH Battery 800W Motors 14inch Tires 20KM,,https://www.shareasale.com/u.cfm?d=1262739&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $659.99 on Product ID 2015408,Available Warehouse: CZ,Evercross,BGa75881,2025-01-14 22:16:25.827
1262729,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $47.99 on SANSUI F51 7 inch Display Retro FM Radio Wireless Speaker 3 inch Internal Magnetic Speaker Support U,,https://www.shareasale.com/u.cfm?d=1262729&m=32599&u=233101,,Consumer Electronics,Promo Price $47.99 on Product ID 2024371,Available Warehouse: CN,Sansui,BGSANF51,2025-01-14 22:16:25.827
1262728,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-03-16 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $46.99 on AUSEK 4K 60fps Action Camera with Dual Screen Sport Camera Anti Shake Remote Control Video Wifi Oet,,https://www.shareasale.com/u.cfm?d=1262728&m=32599&u=233101,,Automobiles &amp; Motorcycles,Promo Price $46.99 on Product ID 2023377,Available Warehouse: CN,Ausek,BG8c9ab1,2025-01-14 22:16:25.827
1262725,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $35.99 on TENGOO HZ 23 23 Zones Heating Jacket Zipper Adjustable Size USB Charging Smart Thermal Warm Jacket Mens,,https://www.shareasale.com/u.cfm?d=1262725&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $35.99 on Product ID 2020420,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,Tengoo,BGPLHTE8,2025-01-14 22:16:25.827
1262719,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,"Promo Price $18.99 on TENGOO 2 Pcs Mens Warm Compression Base Layer,Thermal Underwear Set,Long Johns Set,Moisture Wicking and Breathable Basic Black",,https://www.shareasale.com/u.cfm?d=1262719&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $18.99 on Product ID 2022332,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,Tengoo,BGPLHTE7,2025-01-14 22:16:25.827
1262716,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,"Promo Price $16.99 on TENGOO Heated Long Socks,Battery Life Up To 65C,Warm Sports Cotton Socks for Winter Outdoor Sports",,https://www.shareasale.com/u.cfm?d=1262716&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $16.99 on Product ID 2023802,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,Tengoo,BGPLHTE10,2025-01-14 22:16:25.827
1262715,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,"Promo Price $16.99 on TENGOO Heated Long Socks,Battery Life Up To 65C,Warm Sports Cotton Socks for Winter Outdoor Sports",,https://www.shareasale.com/u.cfm?d=1262715&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $16.99 on Product ID 2023802,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,Tengoo,BGPLHTE3,2025-01-14 22:16:25.827
1262711,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $13.99 on TENGOO HV 02 Unisex 2 Places Heating Vest 3 Gears Heated Jackets USB Electric Thermal Clothing Winter,,https://www.shareasale.com/u.cfm?d=1262711&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $13.99 on Product ID 1995680,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,,BGPLHTE6,2025-01-14 22:16:25.827
1262708,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $10.99 on TENGOO Heating Pad for Feet Heating Pad for Men USB Heating Pads Electric Heated Foot Warmers for,,https://www.shareasale.com/u.cfm?d=1262708&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $10.99 on Product ID 2020740,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,Tengoo,BGPLHTE1,2025-01-14 22:16:25.827
1262707,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $8.99 on TENGOO Winter Electric Heated Gloves USB Rechargeable Electric Heated Gloves Warm Gloves for Men Women Motorcycle Snowboard,,https://www.shareasale.com/u.cfm?d=1262707&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $8.99 on Product ID 2022229,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,,BGPLHTE9,2025-01-14 22:16:25.827
1262706,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $5.99 on TENGOO 3 Gears Electric Heating Scarf Adjustable Winter Warm USB Rechargeable Neckerchief Plush Collar,,https://www.shareasale.com/u.cfm?d=1262706&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $5.99 on Product ID 1995674,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,,BGPLHTE5,2025-01-14 22:16:25.827
1262705,32599,HONG KONG XUMUYANG CO. LIMITED,2025-01-15 00:00:00.0,2025-04-01 00:00:00.0,2025-01-14 22:16:25.827,Promo Price $5.99 on TENGOO 1Pair Electric Heated Insoles Croppable Thermal Comfortable USB Rechargeable Insoles for Winter Outdoor Skiing,,https://www.shareasale.com/u.cfm?d=1262705&m=32599&u=233101,,Sports &amp; Outdoor,Promo Price $5.99 on Product ID 1999094,Available Warehouse: CN/HK/GWTR/USA/FR/ES/CZ/PL/NL; Available Countries: PL,,BGPLHTE4,2025-01-14 22:16:25.827
